Project_ID,Bug_ID,Modified_Class,M1_ID,M2_ID,LINE,M1_OCHIAI,M1_JACCARD,M1_COSINE,M1_BLEU,M2_OCHIAI,M2_JACCARD,M2_COSINE,M2_BLEU,M1_M2_OCHIAI,M1_M2_JACCARD,M1_M2_COSINE,M1_M2_BLEU,MODIFIED_CLASSES
Cli,5f,org.apache.commons.cli.Util,51,72,37,0.0,0.8928571428571429,0.9969488665853532,0.958904109589041,0.0,0.8064516129032258,0.9897051973437976,0.8860759493670886,0.0,0.08640552995391715,0.007243669241555617,0.07282816022195249,1
Cli,12f,org.apache.commons.cli.GnuParser,153,3,81,0.0,0.9019607843137256,0.9878602670244496,0.7429305912596401,0.0,0.8679245283018868,0.9899320855957762,0.7506493506493507,0.0,0.034036256011838795,0.0020718185713265447,0.007718759389710561,1
Cli,12f,org.apache.commons.cli.GnuParser,116,199,81,0.0,0.8846153846153846,0.9877731864235983,0.7429305912596401,0.0,0.8518518518518519,0.9874096254811496,0.7410256410256411,0.0,0.03276353276353272,0.0003635609424487152,0.0019049502339990587,1
Cli,12f,org.apache.commons.cli.GnuParser,145,23,85,0.0,0.8846153846153846,0.9876972641072088,0.7429305912596401,0.0,0.8846153846153846,0.98778523606271,0.7429305912596401,0.0,0.0,8.797195550114267e-05,0.0,1
Cli,12f,org.apache.commons.cli.GnuParser,106,187,85,0.0,0.9019607843137256,0.9881937155748022,0.7429305912596401,0.0,0.8846153846153846,0.98778523606271,0.7429305912596401,0.0,0.017345399698341035,0.0004084795120922191,0.0,1
Cli,12f,org.apache.commons.cli.GnuParser,189,173,87,0.0,0.8846153846153846,0.987377206665826,0.7403598971722365,0.0,0.8679245283018868,0.9875343342410656,0.7403598971722365,0.0,0.01669085631349776,0.00015712757523966836,0.0,1
Cli,12f,org.apache.commons.cli.GnuParser,94,189,87,0.0,0.8846153846153846,0.989270646690836,0.7526041666666666,0.0,0.8846153846153846,0.987377206665826,0.7403598971722365,0.0,0.0,0.001893440025010018,0.012244269494430138,1
Cli,12f,org.apache.commons.cli.GnuParser,168,169,84,0.0,0.8846153846153846,0.9877731864235983,0.7429305912596401,0.0,0.8679245283018868,0.9890205543369016,0.7410256410256411,0.0,0.01669085631349776,0.0012473679133032656,0.0019049502339990587,1
Cli,12f,org.apache.commons.cli.GnuParser,52,20,84,0.0,0.8846153846153846,0.989589812389109,0.7487046632124352,0.0,0.8846153846153846,0.9877731864235983,0.7429305912596401,0.0,0.0,0.0018166259655106876,0.005774071952795112,1
Cli,36f,org.apache.commons.cli.OptionGroup,230,229,37,0.1643989873053573,1.0,0.9993331190230146,0.9898348761988732,0.1643989873053573,1.0,0.9994742062218752,0.9821821919194368,0.0,0.0,0.00014108719886063437,0.007652684279436439,2
Cli,36f,org.apache.commons.cli.OptionGroup,230,229,37,0.1643989873053573,1.0,0.9993331190230146,0.9898348761988732,0.1643989873053573,1.0,0.9994742062218752,0.9821821919194368,0.0,0.0,0.00014108719886063437,0.007652684279436439,2
Cli,36f,org.apache.commons.cli.Options,8,4,60,0.0613139339484965,1.0,0.9998668762450988,0.9955530900950484,0.0613139339484965,1.0,0.9998896501475988,0.9922123641813488,0.0,0.0,2.2773902499939602e-05,0.003340725913699605,2
Cli,36f,org.apache.commons.cli.Options,8,4,60,0.0613139339484965,1.0,0.9998668762450988,0.9955530900950484,0.0613139339484965,1.0,0.9998896501475988,0.9922123641813488,0.0,0.0,2.2773902499939602e-05,0.003340725913699605,2
Cli,39f,org.apache.commons.cli.TypeHandler,154,147,242,0.0,0.9452054794520548,0.9991148442289448,0.903494176372712,0.0,0.9452054794520548,0.9989301426749172,0.900497512437811,0.0,0.0,0.0001847015540276109,0.002996663934901056,1
Cli,39f,org.apache.commons.cli.TypeHandler,150,146,242,0.0,0.9452054794520548,0.9990806667583216,0.8990066225165563,0.0,0.9452054794520548,0.9990653604140796,0.8990066225165563,0.0,0.0,1.5306344242072e-05,0.0,1
Cli,39f,org.apache.commons.cli.TypeHandler,93,102,92,0.0,0.971830985915493,0.9988768403456504,0.9003322259136213,0.0,0.9452054794520548,0.9990357380137556,0.8901639344262295,0.0,0.026625506463438198,0.00015889766810517347,0.010168291487391734,1
Cli,39f,org.apache.commons.cli.TypeHandler,102,129,92,0.0,0.9452054794520548,0.9990357380137556,0.8901639344262295,0.0,0.9324324324324323,0.9985071451902358,0.8743961352657005,0.0,0.012773047019622452,0.0005285928235198023,0.01576779916052906,1
Cli,39f,org.apache.commons.cli.TypeHandler,145,152,238,0.0,0.9452054794520548,0.9989301426749172,0.900497512437811,0.0,0.9324324324324323,0.9985071451902358,0.8743961352657005,0.0,0.012773047019622452,0.00042299748468144216,0.026101377172110474,1
Cli,39f,org.apache.commons.cli.TypeHandler,145,151,238,0.0,0.9452054794520548,0.9989301426749172,0.900497512437811,0.0,0.9452054794520548,0.9990357380137556,0.8901639344262295,0.0,0.0,0.00010559533883836014,0.010333578011581412,1
Cli,20f,org.apache.commons.cli.PosixParser,131,139,115,0.0,0.9891304347826086,0.9984411050330828,0.9681227863046044,0.0,0.978494623655914,0.9984164018449792,0.9669811320754716,0.0,0.01063581112669465,2.470318810365857e-05,0.0011416542291327048,1
Cli,20f,org.apache.commons.cli.PosixParser,201,247,115,0.7071067811865475,0.978494623655914,0.9984161721821894,0.9681227863046044,0.0,0.9680851063829788,0.9984159449419518,0.9669811320754716,0.7071067811865475,0.010409517272935154,2.2724023751585776e-07,0.0011416542291327048,1
Cli,20f,org.apache.commons.cli.PosixParser,249,259,117,0.0,0.9680851063829788,0.9984128275356996,0.9669811320754716,0.7071067811865475,0.978494623655914,0.9984161721821894,0.9669811320754716,0.7071067811865475,0.010409517272935154,3.344646489766845e-06,0.0,1
Cli,20f,org.apache.commons.cli.PosixParser,292,202,117,0.7071067811865475,0.9891304347826086,0.9983708091639656,0.9669811320754716,0.0,0.978494623655914,0.9984161721821894,0.9681227863046044,0.7071067811865475,0.01063581112669465,4.536301822377631e-05,0.0011416542291327048,1
Cli,20f,org.apache.commons.cli.PosixParser,134,211,125,0.0,0.9891304347826086,0.9983905642084532,0.9669421487603306,0.0,0.978494623655914,0.9983907866179356,0.9669421487603306,0.0,0.01063581112669465,2.2240948238660962e-07,0.0,1
Cli,20f,org.apache.commons.cli.PosixParser,320,204,125,0.0,0.9680851063829788,0.9984408778097138,0.9647058823529412,0.0,0.978494623655914,0.9984161721821894,0.9681227863046044,0.0,0.010409517272935154,2.470562752443506e-05,0.003416903951663164,1
Cli,20f,org.apache.commons.cli.PosixParser,203,184,124,0.0,0.978494623655914,0.9984161721821894,0.9681227863046044,0.0,0.978494623655914,0.9983910114515914,0.9669421487603306,0.0,0.0,2.5160730597995062e-05,0.001180637544273777,1
Cli,20f,org.apache.commons.cli.PosixParser,242,184,124,0.0,0.978494623655914,0.998441801234554,0.9669811320754716,0.0,0.978494623655914,0.9983910114515914,0.9669421487603306,0.0,0.0,5.078978296257919e-05,3.898331514107234e-05,1
Cli,20f,org.apache.commons.cli.PosixParser,152,233,114,0.0,0.967391304347826,0.9981694707695914,0.9656398104265402,0.0,0.967741935483871,0.9982684679224142,0.9658018867924528,0.0,0.0003506311360449432,9.899715282279953e-05,0.000162076365912589,1
Cli,20f,org.apache.commons.cli.PosixParser,130,239,114,0.0,0.967741935483871,0.9982684679224142,0.9658018867924528,0.0,0.967741935483871,0.9982684679224142,0.9658018867924528,0.0,0.0,0.0,0.0,1
Cli,3f,org.apache.commons.cli.TypeHandler,56,58,163,0.0,0.8714285714285714,0.999468485540981,0.954983922829582,0.0,0.8714285714285714,0.9994781373061354,0.9534510433386838,0.0,0.0,9.651765154439218e-06,0.001532879490898198,1
Cli,3f,org.apache.commons.cli.TypeHandler,50,30,163,1.0,0.8714285714285714,0.999468485540981,0.954983922829582,1.0,0.8714285714285714,0.9994516101178272,0.9534510433386838,0.0,0.0,1.687542315376156e-05,0.001532879490898198,1
Cli,3f,org.apache.commons.cli.TypeHandler,32,63,161,1.0,0.8714285714285714,0.9994435464853648,0.9534510433386838,1.0,0.8714285714285714,0.9994435464853648,0.9534510433386838,0.0,0.0,0.0,0.0,1
Cli,3f,org.apache.commons.cli.TypeHandler,32,63,161,1.0,0.8714285714285714,0.9994435464853648,0.9534510433386838,1.0,0.8714285714285714,0.9994435464853648,0.9534510433386838,0.0,0.0,0.0,0.0,1
Cli,3f,org.apache.commons.cli.TypeHandler,35,44,165,1.0,0.8714285714285714,0.9994107330643625,0.9642857142857144,1.0,0.8472222222222222,0.9993336311522611,0.9354330708661416,0.0,0.02420634920634923,7.710191210130724e-05,0.028852643419572832,1
Cli,3f,org.apache.commons.cli.TypeHandler,38,35,165,1.0,0.8591549295774648,0.9994332286346,0.9519230769230768,1.0,0.8714285714285714,0.9994107330643625,0.9642857142857144,0.0,0.012273641851106687,2.2495570237590634e-05,0.012362637362637652,1
Cli,3f,org.apache.commons.cli.TypeHandler,36,45,169,0.0,0.8714285714285714,0.9994107330643625,0.9642857142857144,0.0,0.8472222222222222,0.9993336311522611,0.9354330708661416,0.0,0.02420634920634923,7.710191210130724e-05,0.028852643419572832,1
Cli,3f,org.apache.commons.cli.TypeHandler,39,36,169,0.0,0.8591549295774648,0.9994332286346,0.9519230769230768,0.0,0.8714285714285714,0.9994107330643625,0.9642857142857144,0.0,0.012273641851106687,2.2495570237590634e-05,0.012362637362637652,1
Cli,13f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,914,917,137,0.137360563948689,0.9896907216494846,0.9998516975190744,0.9673469387755104,1.0,1.0,0.9998760477520326,0.968335035750766,0.862639436051311,0.010309278350515427,2.435023295821459e-05,0.0009880969752555924,3
Cli,13f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,916,919,137,0.137360563948689,0.9896907216494846,0.9998570329074716,0.9663608562691132,0.137360563948689,0.9896907216494846,0.9998516975190744,0.9673469387755104,0.0,0.0,5.335388397198493e-06,0.0009860825063972012,3
Cli,13f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,912,915,134,0.137360563948689,0.9896907216494846,0.9997561258570828,0.974306269270298,1.0,0.9896907216494846,0.999725612138144,0.973305954825462,0.862639436051311,0.0,3.0513718938807166e-05,0.001000314444835948,3
Cli,13f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,912,915,134,0.137360563948689,0.9896907216494846,0.9997561258570828,0.974306269270298,1.0,0.9896907216494846,0.999725612138144,0.973305954825462,0.862639436051311,0.0,3.0513718938807166e-05,0.001000314444835948,3
Cli,13f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,918,913,141,0.137360563948689,0.979591836734694,0.9997874087151352,0.9556451612903226,1.0,0.979591836734694,0.9998110054040148,0.9614604462474644,0.862639436051311,0.0,2.359668887963462e-05,0.005815284957141786,3
Cli,13f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,918,913,141,0.137360563948689,0.979591836734694,0.9997874087151352,0.9556451612903226,1.0,0.979591836734694,0.9998110054040148,0.9614604462474644,0.862639436051311,0.0,2.359668887963462e-05,0.005815284957141786,3
Cli,13f,org.apache.commons.cli2.option.ArgumentImpl,574,575,144,0.137360563948689,0.9925373134328358,0.9998624454746337,0.989547038327526,1.0,0.9925373134328358,0.9998887140312416,0.9886956521739132,0.862639436051311,0.0,2.6268556607922378e-05,0.0008513861536127987,3
Cli,13f,org.apache.commons.cli2.option.ArgumentImpl,575,574,144,1.0,0.9925373134328358,0.9998887140312416,0.9886956521739132,0.137360563948689,0.9925373134328358,0.9998624454746337,0.989547038327526,0.862639436051311,0.0,2.6268556607922378e-05,0.0008513861536127987,3
Cli,37f,org.apache.commons.cli.DefaultParser,1187,1186,309,0.5773502691896258,0.993975903614458,0.9999373677050194,0.9864595778574272,0.4082482904638631,0.993975903614458,0.9999295144613066,0.9860613301473516,0.16910197872576277,0.0,7.853243712774294e-06,0.00039824771007557214,1
Cli,37f,org.apache.commons.cli.DefaultParser,1173,1182,309,0.4082482904638631,0.993975903614458,0.9999295144613066,0.9860613301473516,0.4082482904638631,0.993975903614458,0.9999224010228352,0.9860613301473516,0.0,0.0,7.113438471373357e-06,0.0,1
Cli,37f,org.apache.commons.cli.DefaultParser,1207,1180,302,0.5773502691896258,0.9880239520958084,0.999930849445628,0.9856687898089171,0.0,0.993975903614458,0.9999224010228352,0.9860613301473516,0.5773502691896258,0.005951951518649579,8.448422792795007e-06,0.0003925403384344994,1
Cli,37f,org.apache.commons.cli.DefaultParser,1207,1158,302,0.5773502691896258,0.9880239520958084,0.999930849445628,0.9856687898089171,0.5773502691896258,0.9880239520958084,0.9999140501666366,0.9848786311181854,0.0,0.0,1.6799278991452837e-05,0.0007901586907317348,1
Cli,37f,org.apache.commons.cli.DefaultParser,1170,1142,304,0.0,0.993975903614458,0.9999191714095564,0.985663082437276,0.0,0.993975903614458,0.9999202820261048,0.9852765618782332,0.0,0.0,1.1106165483942831e-06,0.00038652055904275784,1
Cli,37f,org.apache.commons.cli.DefaultParser,1170,1177,304,0.0,0.993975903614458,0.9999191714095564,0.985663082437276,0.0,0.993975903614458,0.9999178739700816,0.985663082437276,0.0,0.0,1.2974394748566098e-06,0.0,1
Cli,37f,org.apache.commons.cli.DefaultParser,1157,1165,310,0.5773502691896258,0.993975903614458,0.9999226896314182,0.9868368568009572,0.5,0.9880239520958084,0.9999085234722294,0.9841080651569328,0.07735026918962584,0.005951951518649579,1.4166159188810923e-05,0.0027287916440243976,1
Cli,37f,org.apache.commons.cli.DefaultParser,1141,1143,310,0.5773502691896258,0.993975903614458,0.9999247962576222,0.9852765618782332,0.0,0.993975903614458,0.9999202820261048,0.9852765618782332,0.5773502691896258,0.0,4.514231517371847e-06,0.0,1
Cli,38f,org.apache.commons.cli.DefaultParser,1167,1253,315,1.0,0.993975903614458,0.9999342843808868,0.9839341692789968,0.0,0.993975903614458,0.9999372716797724,0.9823943661971832,1.0,0.0,2.987298885592793e-06,0.0015398030818135622,1
Cli,38f,org.apache.commons.cli.DefaultParser,1242,1206,315,0.0,0.9880239520958084,0.9999427000907934,0.9823943661971832,0.0,0.993975903614458,0.9999510111552036,0.9827788649706458,0.0,0.005951951518649579,8.311064410126967e-06,0.00038449877346258265,1
Cli,38f,org.apache.commons.cli.DefaultParser,1252,1258,310,0.0,0.9821428571428572,0.9999475398619564,0.9823943661971832,0.0,0.9880239520958084,0.9999484598273068,0.9823943661971832,0.0,0.0058810949529511936,9.199653504543548e-07,0.0,1
Cli,38f,org.apache.commons.cli.DefaultParser,1165,1173,310,0.0,0.993975903614458,0.9999324562622892,0.9843198745589964,0.0,0.9880239520958084,0.9999428568177128,0.9820101681658192,0.0,0.005951951518649579,1.0400555423561997e-05,0.00230970639317718,1
Cli,38f,org.apache.commons.cli.DefaultParser,1183,1203,312,0.0,0.9880239520958084,0.999900325395511,0.9804763764154628,0.0,0.993975903614458,0.9999503533583026,0.9827788649706458,0.0,0.005951951518649579,5.002796279163224e-05,0.002302488555183002,1
Cli,38f,org.apache.commons.cli.DefaultParser,1218,1227,312,0.0,0.993975903614458,0.999950222072344,0.9827788649706458,0.0,0.993975903614458,0.9999417294314292,0.9827788649706458,0.0,0.0,8.492640914736782e-06,0.0,1
Cli,21f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,1333,1343,246,0.0,0.896,0.9968597091087368,0.9035890218156228,0.0,0.9032258064516128,0.9968474349237516,0.9035890218156228,0.0,0.0072258064516127485,1.2274184985172631e-05,0.0,3
Cli,21f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,1329,1333,246,0.0,0.9032258064516128,0.9968474349237516,0.9035890218156228,0.0,0.896,0.9968597091087368,0.9035890218156228,0.0,0.0072258064516127485,1.2274184985172631e-05,0.0,3
Cli,21f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,1288,1328,270,0.1400280084028009,0.9032258064516128,0.996857562198494,0.9023190442726634,0.0,0.896,0.9968542296727602,0.9035890218156228,0.1400280084028009,0.0072258064516127485,3.332525733812375e-06,0.0012699775429594329,3
Cli,21f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,1370,1376,270,0.0,0.896,0.9968610245607143,0.9023190442726634,0.1400280084028009,0.896,0.9968610245607143,0.901685393258427,0.1400280084028009,0.0,0.0,0.0006336510142364027,3
Cli,21f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,1350,1358,258,0.0,0.896,0.996866504311951,0.9029535864978904,0.0,0.8888888888888888,0.9968651891857052,0.9029535864978904,0.0,0.007111111111111179,1.31512624579333e-06,0.0,3
Cli,21f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,1303,1354,258,0.1889822365046136,0.9032258064516128,0.9972522468071874,0.9061397318278052,0.2236067977499789,0.8888888888888888,0.9968651891857052,0.9029535864978904,0.03462456124536531,0.014336917562723928,0.0003870576214821675,0.0031861453299147913,3
Cli,21f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,1363,1313,243,0.1195228609334393,0.896,0.9968757143787784,0.9029535864978904,0.1195228609334393,0.9032258064516128,0.996891724637579,0.9035890218156228,0.0,0.0072258064516127485,1.6010258800602806e-05,0.000635435317732469,3
Cli,21f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,1293,1313,243,0.1195228609334393,0.896,0.9968757143787784,0.9029535864978904,0.1195228609334393,0.9032258064516128,0.996891724637579,0.9035890218156228,0.0,0.0072258064516127485,1.6010258800602806e-05,0.000635435317732469,3
Cli,21f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,1116,1115,69,0.1767766952966368,0.896,0.9968489591046592,0.895397489539749,0.1889822365046136,0.9032258064516128,0.9968290788389206,0.9023190442726634,0.012205541207976789,0.0072258064516127485,1.9880265738625447e-05,0.006921554732914448,3
Cli,21f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,1115,1116,69,0.1889822365046136,0.9032258064516128,0.9968290788389206,0.9023190442726634,0.1767766952966368,0.896,0.9968489591046592,0.895397489539749,0.012205541207976789,0.0072258064516127485,1.9880265738625447e-05,0.006921554732914448,3
Cli,21f,org.apache.commons.cli2.option.GroupImpl,760,772,518,0.0,0.9861111111111112,0.9995392585644988,0.9731476877175534,0.0,0.9726027397260274,0.9995406988755804,0.9726640159045724,0.0,0.013508371385083762,1.4403110816241238e-06,0.0004836718129810347,3
Cli,21f,org.apache.commons.cli2.option.GroupImpl,764,766,518,0.0,0.9793103448275862,0.99952405050356,0.9712158808933002,0.0,0.9861111111111112,0.9996831813719894,0.9765469061876249,0.0,0.006800766283524995,0.0001591308684294468,0.0053310252943246095,3
Cli,30f,org.apache.commons.cli.DefaultParser,417,487,160,0.0,0.9840425531914894,0.9998853741059512,0.9676630434782608,0.0,0.9840425531914894,0.9998907728654,0.9679260668659962,0.0,0.0,5.3987594487159285e-06,0.0002630233877354282,2
Cli,30f,org.apache.commons.cli.DefaultParser,467,416,160,0.0,0.9788359788359788,0.9998866033666052,0.9679260668659962,0.0,0.9840425531914894,0.9998853741059512,0.9676630434782608,0.0,0.005206574355510529,1.229260653934361e-06,0.0002630233877354282,2
Cli,30f,org.apache.commons.cli.DefaultParser,448,387,158,0.0,0.9893048128342246,0.999884147064766,0.968189233278956,0.0,0.9840425531914894,0.9998877245125948,0.9679260668659962,0.0,0.00526225964273519,3.5774478287509126e-06,0.00026316641295975884,2
Cli,30f,org.apache.commons.cli.DefaultParser,443,448,158,0.0,0.9893048128342246,0.9998873157969316,0.968189233278956,0.0,0.9893048128342246,0.999884147064766,0.968189233278956,0.0,0.0,3.1687321655482492e-06,0.0,2
Cli,30f,org.apache.commons.cli.DefaultParser,1518,1505,154,0.0,0.9840425531914894,0.999846934396953,0.9681632653061224,0.0,0.9788359788359788,0.9998529230028816,0.9681632653061224,0.0,0.005206574355510529,5.988605928597401e-06,0.0,2
